employee_id,name,department,shift,timestamp,season,starbucks_id,order_time,pickup_time,pickup_time_actual
M8PN3PT6,Eva Miller,Operations,late night,29-12-2024,Winter,S11,30-12-2024 04:28,30-12-2024 04:38,30-12-2024 04:53
24V74MSX,Eva Williams,Sales,morning,03-01-2025,Winter,S15,03-01-2025 12:32,03-01-2025 12:42,03-01-2025 12:47
JUJX4BGL,David Jones,Marketing,morning,13-03-2025,Spring,S17,13-03-2025 09:25,13-03-2025 09:35,13-03-2025 09:30
E82ET3X1,Hannah Johnson,Sales,morning,07-06-2024,Spring,S16,07-06-2024 07:55,07-06-2024 08:05,07-06-2024 08:20
GHE50SPN,David Hernandez,HR,evening,05-06-2024,Spring,S17,05-06-2024 21:38,05-06-2024 21:48,05-06-2024 22:01
HA5NJBHI,Charlie Jones,Customer Service,morning,29-03-2024,Spring,S4,29-03-2024 12:55,29-03-2024 13:05,29-03-2024 13:21
O42DXIAA,Charlie Garcia,IT,late night,19-06-2024,Spring,S1,20-06-2024 03:58,20-06-2024 04:08,20-06-2024 04:20
QEPX71DW,Hannah Martinez,Operations,morning,31-03-2024,Spring,S16,31-03-2024 09:01,31-03-2024 09:11,31-03-2024 09:07
1GYG7479,Jack Brown,HR,evening,24-03-2024,Spring,S3,24-03-2024 14:06,24-03-2024 14:16,24-03-2024 14:14
YIG0R5M7,Alice Johnson,Marketing,late night,24-03-2024,Spring,S17,25-03-2024 01:34,25-03-2024 01:44,25-03-2024 01:52
RY5015KN,Charlie Miller,Operations,evening,05-04-2024,Spring,S15,05-04-2024 21:25,05-04-2024 21:35,05-04-2024 21:32
R5APBEIY,Hannah Martinez,IT,morning,09-01-2025,Winter,S13,09-01-2025 11:42,09-01-2025 11:52,09-01-2025 12:00
T6HNO1TC,Hannah Davis,Finance,morning,22-03-2024,Spring,S9,22-03-2024 08:03,22-03-2024 08:13,22-03-2024 08:22
C3R5LP1J,Fay Smith,Finance,late night,14-06-2024,Spring,S9,15-06-2024 02:24,15-06-2024 02:34,15-06-2024 02:48
HX1F88ID,Eva Smith,Sales,late night,12-03-2025,Spring,S19,13-03-2025 01:41,13-03-2025 01:51,13-03-2025 02:11
FR0Q6CZR,Charlie Martinez,Operations,evening,02-06-2024,Spring,S17,02-06-2024 15:34,02-06-2024 15:44,02-06-2024 15:51
F7DRJIZS,Alice Smith,HR,evening,20-06-2024,Spring,S4,20-06-2024 18:44,20-06-2024 18:54,20-06-2024 19:07
4TF4K9YU,Hannah Brown,Finance,late night,25-05-2024,Spring,S4,25-05-2024 23:12,25-05-2024 23:22,25-05-2024 23:32
74VH1DTZ,David Smith,Customer Service,morning,12-02-2025,Winter,S15,12-02-2025 11:48,12-02-2025 11:58,12-02-2025 12:06
G7DMW7M0,Jack Davis,Sales,morning,17-04-2024,Spring,S9,17-04-2024 12:49,17-04-2024 12:59,17-04-2024 13:11
693O9FO2,Jack Williams,Marketing,evening,20-01-2025,Winter,S6,20-01-2025 14:44,20-01-2025 14:54,20-01-2025 14:50
6MFW7KO9,Bob Jones,HR,evening,13-03-2025,Spring,S8,13-03-2025 19:35,13-03-2025 19:45,13-03-2025 19:46
NLZTAXUN,Alice Hernandez,Sales,evening,10-05-2024,Spring,S3,10-05-2024 20:16,10-05-2024 20:26,10-05-2024 20:34
J715X34C,Jack Martinez,Customer Service,morning,27-12-2024,Winter,S19,27-12-2024 08:20,27-12-2024 08:30,27-12-2024 08:42
V1RGRBVX,Eva Garcia,Operations,evening,10-06-2024,Spring,S8,10-06-2024 20:03,10-06-2024 20:13,10-06-2024 20:18
X8BLS71X,Jack Davis,Finance,morning,23-12-2024,Winter,S15,23-12-2024 12:53,23-12-2024 13:03,23-12-2024 13:08
GEIHAIHC,Jack Garcia,HR,evening,11-02-2025,Winter,S13,11-02-2025 18:54,11-02-2025 19:04,11-02-2025 19:01
PX3ASYYX,Hannah Jones,HR,evening,05-03-2025,Spring,S1,05-03-2025 17:57,05-03-2025 18:07,05-03-2025 18:08
NGWVBGC8,Hannah Johnson,IT,evening,26-02-2025,Winter,S16,26-02-2025 17:19,26-02-2025 17:29,26-02-2025 17:49
46XJH7FP,Eva Garcia,IT,night,02-02-2025,Winter,S1,03-02-2025 05:05,03-02-2025 05:15,03-02-2025 05:16
CA5YYA15,Hannah Garcia,Marketing,night,17-04-2024,Spring,S20,18-04-2024 00:02,18-04-2024 00:12,18-04-2024 00:12
W5J6OQW0,Charlie Smith,HR,morning,12-01-2025,Winter,S20,12-01-2025 10:11,12-01-2025 10:21,12-01-2025 10:36
7GSQCV23,Hannah Brown,Finance,morning,06-03-2025,Spring,S13,06-03-2025 07:45,06-03-2025 07:55,06-03-2025 08:08
Y41C24O5,Charlie Davis,Customer Service,evening,25-05-2024,Spring,S19,25-05-2024 21:51,25-05-2024 22:01,25-05-2024 22:10
GX5Q5TFH,Jack Garcia,Customer Service,morning,27-03-2024,Spring,S7,27-03-2024 07:31,27-03-2024 07:41,27-03-2024 07:44
JILI3IEU,Jack Martinez,Sales,morning,31-12-2024,Winter,S15,31-12-2024 11:22,31-12-2024 11:32,31-12-2024 11:48
0VT8MI9T,Hannah Smith,IT,evening,23-04-2024,Spring,S5,23-04-2024 21:37,23-04-2024 21:47,23-04-2024 21:47
69B3KFQU,Jack Garcia,IT,morning,13-03-2025,Spring,S4,13-03-2025 10:56,13-03-2025 11:06,13-03-2025 11:11
GJBYUHG8,David Garcia,Operations,night,02-06-2024,Spring,S1,02-06-2024 23:08,02-06-2024 23:18,02-06-2024 23:27
UZ52B21A,Charlie Garcia,Marketing,morning,26-03-2024,Spring,S1,26-03-2024 09:19,26-03-2024 09:29,26-03-2024 09:30
66EFO78C,Charlie Martinez,Finance,morning,28-01-2025,Winter,S18,28-01-2025 07:36,28-01-2025 07:46,28-01-2025 07:52
A5HD8VYH,George Garcia,Sales,night,20-02-2025,Winter,S8,21-02-2025 04:36,21-02-2025 04:46,21-02-2025 05:01
BCQ0SIB9,George Davis,Operations,morning,10-02-2025,Winter,S15,10-02-2025 13:29,10-02-2025 13:39,10-02-2025 13:34
I2BVA3UB,Alice Williams,HR,morning,07-02-2025,Winter,S16,07-02-2025 06:24,07-02-2025 06:34,07-02-2025 06:52
6OKUJ8ZZ,Bob Brown,HR,evening,23-03-2024,Spring,S3,23-03-2024 17:29,23-03-2024 17:39,23-03-2024 17:58
UNSHI0UE,David Davis,Marketing,evening,28-05-2024,Spring,S7,28-05-2024 19:12,28-05-2024 19:22,28-05-2024 19:31
LXVS5YIZ,David Williams,Marketing,evening,23-05-2024,Spring,S3,23-05-2024 17:59,23-05-2024 18:09,23-05-2024 18:05
4SB4FDXK,Alice Hernandez,Sales,late night,07-03-2025,Spring,S12,08-03-2025 01:09,08-03-2025 01:19,08-03-2025 01:33
RBR68VUS,Alice Hernandez,IT,night,27-04-2024,Spring,S16,28-04-2024 04:14,28-04-2024 04:24,28-04-2024 04:33
5BFY9MFL,George Williams,Finance,evening,13-02-2025,Winter,S9,13-02-2025 18:16,13-02-2025 18:26,13-02-2025 18:42
DS595JPM,David Miller,IT,morning,22-02-2025,Winter,S19,22-02-2025 07:24,22-02-2025 07:34,22-02-2025 07:30
BJHHVTAL,George Williams,IT,night,09-03-2025,Spring,S7,09-03-2025 22:12,09-03-2025 22:22,09-03-2025 22:33
RIMNIHBA,Bob Garcia,Customer Service,evening,21-01-2025,Winter,S4,21-01-2025 17:18,21-01-2025 17:28,21-01-2025 17:46
31J8PDND,David Martinez,IT,morning,27-04-2024,Spring,S6,27-04-2024 10:53,27-04-2024 11:03,27-04-2024 11:23
AQNOPI4A,Ian Garcia,Operations,evening,11-04-2024,Spring,S3,11-04-2024 18:15,11-04-2024 18:25,11-04-2024 18:45
FLI3NRR0,Alice Williams,Sales,late night,25-01-2025,Winter,S3,26-01-2025 02:58,26-01-2025 03:08,26-01-2025 03:26
BQR9KPEO,George Hernandez,Operations,night,19-05-2024,Spring,S20,20-05-2024 03:06,20-05-2024 03:16,20-05-2024 03:27
RYLIQCYC,Eva Brown,Marketing,late night,09-02-2025,Winter,S2,10-02-2025 01:06,10-02-2025 01:16,10-02-2025 01:36
MG1KH91A,David Miller,Operations,evening,24-02-2025,Winter,S12,24-02-2025 18:24,24-02-2025 18:34,24-02-2025 18:39
16RNZC53,Bob Williams,IT,morning,12-03-2025,Spring,S14,12-03-2025 09:44,12-03-2025 09:54,12-03-2025 09:49
GM82RH39,Hannah Jones,HR,morning,10-01-2025,Winter,S11,10-01-2025 13:54,10-01-2025 14:04,10-01-2025 14:19
IY713XZ2,Charlie Jones,Customer Service,morning,04-04-2024,Spring,S18,04-04-2024 09:53,04-04-2024 10:03,04-04-2024 10:03
0H4JE26K,Alice Martinez,Sales,evening,09-01-2025,Winter,S8,09-01-2025 19:55,09-01-2025 20:05,09-01-2025 20:02
O68NLU4X,Jack Davis,Sales,evening,04-02-2025,Winter,S9,04-02-2025 18:09,04-02-2025 18:19,04-02-2025 18:35
E58Y2Y6I,Alice Brown,Sales,evening,08-02-2025,Winter,S6,08-02-2025 16:52,08-02-2025 17:02,08-02-2025 17:13
UQ15002L,George Hernandez,IT,night,25-01-2025,Winter,S10,26-01-2025 02:09,26-01-2025 02:19,26-01-2025 02:31
IGIGRVL4,George Garcia,Marketing,evening,15-03-2025,Spring,S15,15-03-2025 19:57,15-03-2025 20:07,15-03-2025 20:25
AMGZBTH2,Charlie Davis,Sales,morning,28-05-2024,Spring,S17,28-05-2024 12:09,28-05-2024 12:19,28-05-2024 12:15
9DVB0DR6,Fay Martinez,Customer Service,evening,19-05-2024,Spring,S9,19-05-2024 15:14,19-05-2024 15:24,19-05-2024 15:37
O8G69JX6,George Garcia,Customer Service,late night,10-06-2024,Spring,S7,11-06-2024 04:33,11-06-2024 04:43,11-06-2024 04:53
SQ4UER2E,Jack Johnson,Sales,morning,26-05-2024,Spring,S16,26-05-2024 08:47,26-05-2024 08:57,26-05-2024 08:58
HZ679YAY,Fay Jones,Finance,morning,05-03-2025,Spring,S10,05-03-2025 13:11,05-03-2025 13:21,05-03-2025 13:17
BY3I3GD3,Eva Davis,Customer Service,night,08-06-2024,Spring,S20,08-06-2024 23:33,08-06-2024 23:43,08-06-2024 23:55
IVPH7NCT,Alice Miller,HR,morning,22-12-2024,Winter,S2,22-12-2024 09:21,22-12-2024 09:31,22-12-2024 09:37
1FLLVGDF,Jack Johnson,Sales,night,22-04-2024,Spring,S8,23-04-2024 01:48,23-04-2024 01:58,23-04-2024 01:58
V0JOIJG9,David Miller,Sales,evening,28-01-2025,Winter,S12,28-01-2025 21:47,28-01-2025 21:57,28-01-2025 21:58
3LW7UPXF,Eva Hernandez,Operations,night,26-12-2024,Winter,S20,27-12-2024 00:02,27-12-2024 00:12,27-12-2024 00:24
RAO50X1R,George Johnson,IT,evening,28-01-2025,Winter,S13,28-01-2025 20:48,28-01-2025 20:58,28-01-2025 20:56
T9HBCHOL,Ian Garcia,HR,morning,27-12-2024,Winter,S18,27-12-2024 07:48,27-12-2024 07:58,27-12-2024 07:54
LJ7OFSOH,Alice Smith,Customer Service,night,03-05-2024,Spring,S5,04-05-2024 00:37,04-05-2024 00:47,04-05-2024 00:55
KCZH26D2,George Jones,Operations,late night,29-05-2024,Spring,S10,29-05-2024 23:18,29-05-2024 23:28,29-05-2024 23:36
R2TFC4B4,Charlie Williams,HR,evening,07-04-2024,Spring,S19,07-04-2024 20:50,07-04-2024 21:00,07-04-2024 20:58
A0L73LIH,David Miller,HR,evening,05-01-2025,Winter,S5,05-01-2025 16:29,05-01-2025 16:39,05-01-2025 16:42
6P4PB75K,George Brown,IT,evening,07-04-2024,Spring,S15,07-04-2024 20:13,07-04-2024 20:23,07-04-2024 20:27
736BQZLM,Bob Hernandez,IT,morning,26-03-2024,Spring,S15,26-03-2024 09:55,26-03-2024 10:05,26-03-2024 10:12
URHPM10L,Charlie Williams,Customer Service,late night,26-03-2024,Spring,S19,27-03-2024 00:50,27-03-2024 01:00,27-03-2024 00:56
D7R1HQZL,Jack Johnson,Finance,evening,03-03-2025,Spring,S15,03-03-2025 19:20,03-03-2025 19:30,03-03-2025 19:49
PZ1ER43Z,Charlie Martinez,Operations,evening,14-03-2025,Spring,S14,14-03-2025 17:11,14-03-2025 17:21,14-03-2025 17:25
NTEEBRID,Jack Johnson,Operations,morning,21-01-2025,Winter,S19,21-01-2025 07:05,21-01-2025 07:15,21-01-2025 07:27
ZBTQXMWT,David Martinez,Sales,morning,23-01-2025,Winter,S14,23-01-2025 06:07,23-01-2025 06:17,23-01-2025 06:19
3WDV6PRD,Jack Hernandez,HR,morning,26-02-2025,Winter,S4,26-02-2025 11:43,26-02-2025 11:53,26-02-2025 12:03
87MNEN2V,George Smith,Operations,night,03-05-2024,Spring,S19,04-05-2024 05:14,04-05-2024 05:24,04-05-2024 05:26
0503RBP0,Fay Martinez,Sales,morning,07-04-2024,Spring,S11,07-04-2024 07:43,07-04-2024 07:53,07-04-2024 08:04
J1LDC7RW,George Miller,HR,late night,04-05-2024,Spring,S4,05-05-2024 04:31,05-05-2024 04:41,05-05-2024 04:46
GUP1MVBY,Fay Brown,HR,evening,28-04-2024,Spring,S17,28-04-2024 20:28,28-04-2024 20:38,28-04-2024 20:52
GWQ6SRH2,George Brown,Sales,late night,17-05-2024,Spring,S9,18-05-2024 04:06,18-05-2024 04:16,18-05-2024 04:19
THOJFXFN,Hannah Martinez,IT,evening,12-05-2024,Spring,S16,12-05-2024 20:41,12-05-2024 20:51,12-05-2024 20:54
XAPWNJZT,Bob Jones,Marketing,morning,15-05-2024,Spring,S4,15-05-2024 11:57,15-05-2024 12:07,15-05-2024 12:16
PTE6TZL8,Jack Williams,Finance,morning,17-02-2025,Winter,S9,17-02-2025 09:48,17-02-2025 09:58,17-02-2025 10:10
TTHEOQ8Y,Jack Garcia,Operations,morning,15-02-2025,Winter,S9,15-02-2025 07:55,15-02-2025 08:05,15-02-2025 08:01
ZC2EKFEM,David Hernandez,HR,evening,20-06-2024,Spring,S2,20-06-2024 20:09,20-06-2024 20:19,20-06-2024 20:14
STBDRAQT,Alice Smith,IT,late night,17-01-2025,Winter,S9,18-01-2025 05:13,18-01-2025 05:23,18-01-2025 05:36
KO5KW25P,Fay Johnson,IT,evening,05-03-2025,Spring,S18,05-03-2025 21:21,05-03-2025 21:31,05-03-2025 21:35
JW16BXHP,Jack Miller,Customer Service,morning,04-05-2024,Spring,S6,04-05-2024 08:23,04-05-2024 08:33,04-05-2024 08:53
PR3QELZS,Fay Miller,HR,morning,21-02-2025,Winter,S13,21-02-2025 11:59,21-02-2025 12:09,21-02-2025 12:15
58PCRB99,Hannah Garcia,Marketing,night,10-06-2024,Spring,S8,11-06-2024 05:46,11-06-2024 05:56,11-06-2024 06:09
UJ0O8XQ9,Fay Martinez,Customer Service,late night,26-03-2024,Spring,S13,27-03-2024 04:24,27-03-2024 04:34,27-03-2024 04:49
6GQ1PYFP,Ian Garcia,Customer Service,late night,16-05-2024,Spring,S2,17-05-2024 00:34,17-05-2024 00:44,17-05-2024 00:43
RE4V97E1,Bob Martinez,Customer Service,morning,13-06-2024,Spring,S5,13-06-2024 11:49,13-06-2024 11:59,13-06-2024 11:55
08CM2ERT,David Jones,IT,late night,13-02-2025,Winter,S15,14-02-2025 05:42,14-02-2025 05:52,14-02-2025 05:51
4Y1IFKJX,David Miller,Sales,evening,21-05-2024,Spring,S19,21-05-2024 18:26,21-05-2024 18:36,21-05-2024 18:41
9P0475J2,Jack Miller,Sales,late night,28-01-2025,Winter,S13,29-01-2025 00:20,29-01-2025 00:30,29-01-2025 00:50
G3GMIWQ1,Hannah Martinez,Operations,morning,28-12-2024,Winter,S6,28-12-2024 11:07,28-12-2024 11:17,28-12-2024 11:25
FW3D75OV,George Jones,Marketing,night,20-05-2024,Spring,S1,21-05-2024 01:52,21-05-2024 02:02,21-05-2024 02:16
T63OBE5W,Hannah Brown,Customer Service,late night,21-12-2024,Winter,S20,22-12-2024 02:37,22-12-2024 02:47,22-12-2024 03:04
8IT8OTKM,Charlie Davis,Marketing,morning,25-04-2024,Spring,S10,25-04-2024 09:39,25-04-2024 09:49,25-04-2024 10:04
G2XVUMU1,George Garcia,Customer Service,evening,13-06-2024,Spring,S5,13-06-2024 17:15,13-06-2024 17:25,13-06-2024 17:25
172WJGQ1,David Miller,Operations,evening,03-05-2024,Spring,S6,03-05-2024 17:45,03-05-2024 17:55,03-05-2024 18:07
JQKA8OT9,David Davis,HR,evening,24-12-2024,Winter,S17,24-12-2024 14:00,24-12-2024 14:10,24-12-2024 14:18
5QQESH3P,Charlie Jones,IT,night,28-01-2025,Winter,S4,29-01-2025 05:06,29-01-2025 05:16,29-01-2025 05:16
NVD0722P,Bob Johnson,Operations,evening,09-06-2024,Spring,S5,09-06-2024 20:14,09-06-2024 20:24,09-06-2024 20:32
DDIU50RB,Bob Martinez,Marketing,evening,14-02-2025,Winter,S4,14-02-2025 16:24,14-02-2025 16:34,14-02-2025 16:46
JGVSSO8U,Bob Garcia,HR,evening,21-01-2025,Winter,S16,21-01-2025 14:38,21-01-2025 14:48,21-01-2025 14:53
6JX9G57B,Jack Martinez,HR,night,29-05-2024,Spring,S1,30-05-2024 02:49,30-05-2024 02:59,30-05-2024 03:07
511CNEL8,Charlie Smith,HR,late night,14-03-2025,Spring,S18,15-03-2025 06:10,15-03-2025 06:20,15-03-2025 06:40
9ZFAG5SN,Hannah Jones,Operations,evening,15-03-2025,Spring,S1,15-03-2025 17:25,15-03-2025 17:35,15-03-2025 17:33
WUXJYC7Y,Bob Smith,Marketing,morning,12-06-2024,Spring,S19,12-06-2024 06:48,12-06-2024 06:58,12-06-2024 07:16
MJ0GZEEP,Eva Williams,Finance,late night,27-02-2025,Winter,S6,28-02-2025 03:33,28-02-2025 03:43,28-02-2025 04:00
SJD6CLU4,George Williams,Finance,morning,09-06-2024,Spring,S18,09-06-2024 09:48,09-06-2024 09:58,09-06-2024 10:15
4QDA2Z6D,Jack Williams,HR,late night,14-04-2024,Spring,S8,15-04-2024 05:15,15-04-2024 05:25,15-04-2024 05:20
1FLEPITF,Ian Brown,Marketing,morning,04-01-2025,Winter,S3,04-01-2025 13:39,04-01-2025 13:49,04-01-2025 14:04
3ZAFBN2Z,Charlie Jones,Finance,morning,11-06-2024,Spring,S20,11-06-2024 11:11,11-06-2024 11:21,11-06-2024 11:39
41I6YTJH,Hannah Williams,Marketing,late night,21-01-2025,Winter,S14,22-01-2025 02:05,22-01-2025 02:15,22-01-2025 02:25
O21CMZ8H,Hannah Hernandez,Sales,morning,19-06-2024,Spring,S6,19-06-2024 09:15,19-06-2024 09:25,19-06-2024 09:39
0I38HLZR,Bob Miller,Finance,late night,28-12-2024,Winter,S17,29-12-2024 06:04,29-12-2024 06:14,29-12-2024 06:15
IO57APZG,Hannah Johnson,Sales,morning,01-03-2025,Spring,S10,01-03-2025 08:08,01-03-2025 08:18,01-03-2025 08:38
EPOH4JP7,Jack Smith,Marketing,evening,30-01-2025,Winter,S11,30-01-2025 19:02,30-01-2025 19:12,30-01-2025 19:07
2JK3B8BP,Ian Miller,Operations,morning,10-06-2024,Spring,S20,10-06-2024 06:12,10-06-2024 06:22,10-06-2024 06:35
T5T3O3II,Jack Davis,Operations,evening,02-03-2025,Spring,S13,02-03-2025 20:57,02-03-2025 21:07,02-03-2025 21:19
1G4F7CXU,Hannah Jones,IT,night,18-06-2024,Spring,S7,19-06-2024 02:34,19-06-2024 02:44,19-06-2024 02:53
VDTJNSJN,George Davis,HR,evening,27-01-2025,Winter,S14,27-01-2025 16:38,27-01-2025 16:48,27-01-2025 17:05
WN4XEWPA,Bob Garcia,Customer Service,morning,30-05-2024,Spring,S8,30-05-2024 11:08,30-05-2024 11:18,30-05-2024 11:28
R3CJFD6T,Alice Smith,Customer Service,late night,29-03-2024,Spring,S5,29-03-2024 23:32,29-03-2024 23:42,29-03-2024 23:46
EHDPRNR9,Jack Johnson,HR,late night,08-03-2025,Spring,S14,09-03-2025 06:22,09-03-2025 06:32,09-03-2025 06:36
2M0RF9L2,Ian Miller,IT,evening,01-05-2024,Spring,S4,01-05-2024 19:01,01-05-2024 19:11,01-05-2024 19:13
YMUDQR5N,Fay Williams,Finance,morning,11-04-2024,Spring,S7,11-04-2024 08:12,11-04-2024 08:22,11-04-2024 08:42
ZXKX3T5Y,George Miller,Customer Service,morning,31-01-2025,Winter,S9,31-01-2025 10:46,31-01-2025 10:56,31-01-2025 11:11
0LTH7A59,Alice Garcia,HR,evening,29-12-2024,Winter,S1,29-12-2024 21:08,29-12-2024 21:18,29-12-2024 21:21
02OXZO9L,Hannah Hernandez,HR,night,26-01-2025,Winter,S20,26-01-2025 22:11,26-01-2025 22:21,26-01-2025 22:31
KM0YELZS,George Miller,Marketing,morning,11-06-2024,Spring,S8,11-06-2024 12:34,11-06-2024 12:44,11-06-2024 12:42
2MAL2RTF,Eva Miller,Customer Service,late night,01-05-2024,Spring,S17,02-05-2024 06:21,02-05-2024 06:31,02-05-2024 06:50
DG1B5WBX,David Jones,Customer Service,evening,29-05-2024,Spring,S2,29-05-2024 17:33,29-05-2024 17:43,29-05-2024 17:57
VHZY54LW,Eva Martinez,Sales,late night,01-02-2025,Winter,S16,02-02-2025 03:18,02-02-2025 03:28,02-02-2025 03:30
VBDKVLGF,Charlie Brown,Sales,morning,09-04-2024,Spring,S15,09-04-2024 09:07,09-04-2024 09:17,09-04-2024 09:25
29QX1SC6,Alice Miller,IT,morning,14-03-2025,Spring,S6,14-03-2025 09:36,14-03-2025 09:46,14-03-2025 10:02
Y1SMCE3N,Bob Garcia,HR,evening,16-01-2025,Winter,S14,16-01-2025 17:11,16-01-2025 17:21,16-01-2025 17:26
HD0JL4ES,George Johnson,Customer Service,evening,09-06-2024,Spring,S2,09-06-2024 17:04,09-06-2024 17:14,09-06-2024 17:30
MSY7YWXN,Charlie Jones,IT,evening,18-01-2025,Winter,S17,18-01-2025 16:27,18-01-2025 16:37,18-01-2025 16:39
5AOFMVJA,Fay Brown,Marketing,evening,30-12-2024,Winter,S6,30-12-2024 22:00,30-12-2024 22:10,30-12-2024 22:11
1Q2H9O67,Ian Davis,IT,evening,02-06-2024,Spring,S17,02-06-2024 18:00,02-06-2024 18:10,02-06-2024 18:10
THZ23ZN7,Jack Hernandez,IT,late night,15-04-2024,Spring,S7,16-04-2024 03:17,16-04-2024 03:27,16-04-2024 03:41
IAHLES6V,Fay Brown,Operations,morning,07-02-2025,Winter,S2,07-02-2025 12:53,07-02-2025 13:03,07-02-2025 13:04
J0TZAAGP,Ian Smith,Customer Service,night,15-04-2024,Spring,S14,15-04-2024 23:45,15-04-2024 23:55,15-04-2024 23:56
14QDI2JI,Bob Johnson,Sales,evening,20-03-2024,Spring,S12,20-03-2024 21:47,20-03-2024 21:57,20-03-2024 21:57
PR2N6S84,Alice Johnson,IT,late night,30-12-2024,Winter,S10,31-12-2024 01:13,31-12-2024 01:23,31-12-2024 01:40
0W0FQ4IL,David Miller,Finance,evening,30-03-2024,Spring,S1,30-03-2024 18:22,30-03-2024 18:32,30-03-2024 18:31
00KOKXLB,Ian Hernandez,Finance,late night,03-04-2024,Spring,S8,04-04-2024 06:27,04-04-2024 06:37,04-04-2024 06:57
JZ3SM7F2,Alice Williams,Sales,morning,15-05-2024,Spring,S16,15-05-2024 09:43,15-05-2024 09:53,15-05-2024 10:12
3P709Y7B,Eva Johnson,IT,late night,02-03-2025,Spring,S11,03-03-2025 06:35,03-03-2025 06:45,03-03-2025 07:05
FY96QD1B,George Miller,Sales,evening,08-02-2025,Winter,S14,08-02-2025 20:42,08-02-2025 20:52,08-02-2025 20:52
RZ9PLBJF,Ian Garcia,Marketing,evening,14-05-2024,Spring,S9,14-05-2024 17:02,14-05-2024 17:12,14-05-2024 17:18
5T906O50,Jack Williams,HR,evening,12-02-2025,Winter,S13,12-02-2025 14:34,12-02-2025 14:44,12-02-2025 14:42
C49TSHH8,Jack Brown,Finance,night,21-03-2024,Spring,S2,22-03-2024 04:54,22-03-2024 05:04,22-03-2024 05:11
HLSF3KMF,Alice Johnson,Operations,morning,24-12-2024,Winter,S9,24-12-2024 09:14,24-12-2024 09:24,24-12-2024 09:42
B5CFUJJH,Hannah Garcia,Sales,evening,16-04-2024,Spring,S9,16-04-2024 17:43,16-04-2024 17:53,16-04-2024 17:56
9UYHWQUT,Jack Smith,Finance,evening,05-01-2025,Winter,S1,05-01-2025 20:23,05-01-2025 20:33,05-01-2025 20:31
V8PX92R2,George Miller,Finance,evening,26-01-2025,Winter,S16,26-01-2025 18:10,26-01-2025 18:20,26-01-2025 18:29
92U4K901,Bob Miller,Customer Service,night,29-01-2025,Winter,S7,30-01-2025 01:35,30-01-2025 01:45,30-01-2025 02:00
0WX5U16F,Bob Smith,Operations,morning,15-04-2024,Spring,S2,15-04-2024 09:16,15-04-2024 09:26,15-04-2024 09:46
WEUDFS68,Jack Brown,IT,morning,25-03-2024,Spring,S11,25-03-2024 09:38,25-03-2024 09:48,25-03-2024 10:02
NIBDKALH,Fay Williams,Sales,morning,11-05-2024,Spring,S5,11-05-2024 08:56,11-05-2024 09:06,11-05-2024 09:06
MFJ7Z5L8,Ian Smith,Marketing,late night,01-05-2024,Spring,S6,02-05-2024 04:09,02-05-2024 04:19,02-05-2024 04:36
486G61M2,George Martinez,IT,late night,04-01-2025,Winter,S13,05-01-2025 05:47,05-01-2025 05:57,05-01-2025 06:17
V9SQK0KX,Ian Martinez,Operations,morning,17-05-2024,Spring,S11,17-05-2024 09:34,17-05-2024 09:44,17-05-2024 10:03
JQX8UH1V,Hannah Jones,IT,late night,05-06-2024,Spring,S10,06-06-2024 02:46,06-06-2024 02:56,06-06-2024 02:56
7R8ILVCX,Charlie Williams,Operations,morning,24-02-2025,Winter,S9,24-02-2025 09:03,24-02-2025 09:13,24-02-2025 09:19
GSIY9AVS,Ian Miller,IT,night,17-02-2025,Winter,S1,17-02-2025 23:23,17-02-2025 23:33,17-02-2025 23:45
YKDYNLI3,Bob Miller,Finance,morning,18-04-2024,Spring,S17,18-04-2024 09:53,18-04-2024 10:03,18-04-2024 10:10
8WVW8CFC,Eva Johnson,Operations,morning,24-02-2025,Winter,S1,24-02-2025 12:22,24-02-2025 12:32,24-02-2025 12:32
R54O131Y,Bob Hernandez,Sales,morning,07-04-2024,Spring,S2,07-04-2024 10:52,07-04-2024 11:02,07-04-2024 11:04
F4BDR93K,Alice Hernandez,Sales,morning,31-03-2024,Spring,S15,31-03-2024 11:28,31-03-2024 11:38,31-03-2024 11:56
YTL8HQAP,Hannah Davis,Sales,evening,01-05-2024,Spring,S19,01-05-2024 15:35,01-05-2024 15:45,01-05-2024 16:04
T2L6V91H,Fay Hernandez,IT,late night,27-02-2025,Winter,S7,28-02-2025 01:14,28-02-2025 01:24,28-02-2025 01:21
YILBTE40,Alice Davis,Customer Service,morning,27-02-2025,Winter,S9,27-02-2025 13:07,27-02-2025 13:17,27-02-2025 13:20
VWLI1FJV,George Davis,Sales,evening,06-01-2025,Winter,S11,06-01-2025 15:15,06-01-2025 15:25,06-01-2025 15:42
DRMMST2Y,Bob Jones,Customer Service,evening,10-01-2025,Winter,S3,10-01-2025 14:58,10-01-2025 15:08,10-01-2025 15:25
1C4Y3M6M,Bob Smith,Finance,morning,31-05-2024,Spring,S2,31-05-2024 10:21,31-05-2024 10:31,31-05-2024 10:27
4MVO1JYO,Eva Jones,IT,evening,06-02-2025,Winter,S12,06-02-2025 21:42,06-02-2025 21:52,06-02-2025 22:08
ZAHQ1XT4,Bob Brown,HR,morning,29-05-2024,Spring,S6,29-05-2024 12:54,29-05-2024 13:04,29-05-2024 13:23
